metroid,name,latitude,longitude
28,Brownsville,25.9303,-97.4844
153,Chandler,33.2978,-111.864
1159,Tallahassee,30.4518,-84.2728
1290,Amarillo,35.1993,-101.845
1409,Washington,38.9136,-77.0132
1820,Gilbert,33.3444,-111.762
1826,Tulsa,36.1313,-95.9373
1862,Winston-Salem,36.1028,-80.2605
2374,Akron,41.0732,-81.5179
2846,Seattle,47.6264,-122.333
3673,Dayton,39.7627,-84.1967
3733,Orlando,28.5335,-81.3758
4008,Yonkers,40.9415,-73.8644
4105,Aurora,41.7599,-88.2985
4120,Atlanta,33.7595,-84.4032
4125,Baltimore,39.308,-76.617
4306,Newark,40.7352,-74.1849
4331,Springfield,42.1124,-72.5475
4449,Jackson,32.3204,-90.2044
4690,Jersey City,40.7221,-74.0654
5035,Grand Rapids,42.9605,-85.6583
5099,Virginia Beach,36.8345,-76.0872
5202,Philadelphia,39.998,-75.1448
5228,Laredo,27.5244,-99.4906
5244,Lincoln,40.8099,-96.6753
5274,Providence,41.8236,-71.4221
5308,Santa Rosa,38.4486,-122.705
5569,Cape Coral,26.6396,-81.9825
5627,Oklahoma City,35.4823,-97.535
5649,Toledo,41.6657,-83.5753
5912,Lubbock,33.5647,-101.878
5961,Kansas City,39.0763,-94.5554
5973,Stockton,37.9756,-121.301
6329,Newport News,37.071,-76.4846
6404,Denver,39.7263,-104.965
6498,Corpus Christi,27.7429,-97.4019
6602,Overland Park,38.9401,-94.6807
6853,St Louis,38.6361,-90.2443
7178,Chattanooga,35.0455,-85.2673
7554,San Antonio,29.4515,-98.5127
7563,Baton Rouge,30.4581,-91.1402
7644,New York,40.7042,-73.9179
8230,Spokane,47.6733,-117.41
8265,Madison,43.0746,-89.3948
8396,Las Vegas,36.1942,-115.222
8474,Birmingham,33.5248,-86.8127
8503,Knoxville,35.9729,-83.9422
8910,Mobile,30.6795,-88.1033
8935,Fort Wayne,41.0783,-85.1265
9179,Austin,30.3005,-97.7472
9426,Chicago,41.8407,-87.6794
9479,Huntsville,34.7123,-86.5963
9480,Columbus,39.9898,-82.9915
9559,Shreveport,32.468,-93.7711
9775,Henderson,36.0292,-115.025
9776,Miami,25.7877,-80.2241
10046,Tucson,32.2145,-110.918
10312,Glendale,33.5807,-112.199
10501,Salem,44.9311,-123.029
10927,Colorado Springs,38.8634,-104.792
11086,San Diego,32.7795,-117.146
11104,Nashville,36.1716,-86.7848
11772,New Orleans,29.9728,-90.059
11887,Louisville,38.2289,-85.7495
12283,Portland,45.523,-122.64
12444,Des Moines,41.5909,-93.6209
12542,Rockford,42.2698,-89.0698
13455,Reno,39.5271,-119.822
13560,Salt Lake City,40.7547,-111.893
13579,Charlotte,35.2072,-80.8292
14039,Sacramento,38.5556,-121.469
14246,Hialeah,25.8605,-80.294
14689,Anchorage,61.1919,-149.762
14700,Cleveland,41.4823,-81.6697
14752,Honolulu,21.309,-157.826
15073,Houston,29.7629,-95.3832
15405,Milwaukee,43.0522,-87.9559
15744,Montgomery,32.3615,-86.2791
16021,Wichita,37.6888,-97.3362
16391,Durham,35.9886,-78.9072
16511,Tacoma,47.2414,-122.459
16844,Plano,33.0504,-96.7459
17060,Little Rock,34.736,-92.3311
17317,Aurora,39.6959,-104.808
17381,Modesto,37.6615,-120.995
17835,Los Angeles,34.0862,-118.376
17843,Augusta,33.4574,-81.995
17913,Raleigh,35.8188,-78.6446
18073,Detroit,42.3871,-83.1026
18358,Worcester,42.2688,-71.8038
18572,Chesapeake,36.7674,-76.2874
18842,Boston / Cambridge,42.336,-71.0179
18977,Mesa,33.4112,-111.746
19472,Pembroke Pines,26.0129,-80.3137
19511,Fort Lauderdale,26.1358,-80.1418
19517,El Paso,31.7902,-106.423
19653,Norfolk,36.8857,-76.2599
20066,Vancouver,45.6337,-122.603
20249,Springfield,37.1951,-93.2862
20317,Rochester,43.1655,-77.6115
20324,Omaha,41.2605,-96.013
20410,St Petersburg,27.758,-82.6421
20919,Bakersfield,35.3573,-119.032
21024,Albuquerque,35.1107,-106.61
21752,Greensboro,36.0799,-79.8194
22040,Cincinnati,39.1362,-84.5031
22043,Richmond,37.5383,-77.4615
22443,Pittsburgh,40.4414,-79.9773
22600,Memphis,35.1174,-89.9711
22628,Scottsdale,33.5907,-111.896
22996,Buffalo,42.9047,-78.8494
23068,Phoenix,33.5284,-112.076
23682,Fresno,36.7815,-119.792
23876,Fayetteville,35.0667,-78.9176
24276,Tampa,27.9709,-82.4646
24426,London,51.5078,-0.128
24471,Swansea,51.627,-3.939
24473,Glasgow,55.86,-4.247
24474,Bournemouth,50.724,-1.86
24475,Manchester,53.477,-2.235
24478,Portsmouth,50.799,-1.088
24479,Walsall,52.579,-1.977
24480,Reading,51.454,-0.969
24486,Leicester,52.634,-1.128
24495,Leeds,53.797,-1.548
24498,Milton Keynes,52.005,-0.726
24500,Oxford,51.745,-1.259
24512,Wolverhampton,52.586,-2.115
24517,Derby,52.92,-1.475
24518,Norwich,52.626,1.31
24521,Bristol,51.453,-2.593
24523,Belfast,54.599,-5.928
24526,Liverpool,53.402,-2.979
24528,Northampton,52.241,-0.887
24530,Coventry,52.41,-1.507
24531,Sheffield,53.38,-1.468
24532,Southend On Sea,51.537,0.733
24536,Preston,53.757,-2.701
24537,Stoke On Trent,53.026,-2.172
24542,Birmingham,52.478,-1.907
24544,Bradford,53.796,-1.752
24546,Luton,51.874,-0.424
24549,Nottingham,52.954,-1.147
24551,Edinburgh,55.952,-3.188
24554,Brighton,50.839,-0.138
24556,Swindon,51.557,-1.774
24564,Plymouth,50.371,-4.153
24569,Sunderland,54.907,-1.379
24571,Cambridge,52.176,0.19
24575,Dudley,52.516,-2.096
24577,Newcastle Upon Tyne,54.973,-1.611
24578,Jacksonville,30.3194,-81.66
24580,Lexington,38.0297,-84.4947
24581,Boise,43.6136,-116.203
24582,Columbus,32.4922,-84.9403
24583,Cardiff,51.478,-3.1771
24584,Southampton,50.897,-1.4042
24585,Columbia,34.0171,-81.0108
24586,Sioux Falls,43.5363,-96.7318
24587,Fargo,46.8714,-96.8087
24588,Wilmington,39.7486,-75.5516
24589,Billings,45.7866,-108.537
24590,Portland,43.6651,-70.2691
24591,Manchester,42.9863,-71.4516
24592,Bridgeport,41.1886,-73.1959
24593,Charleston,38.3495,-81.6333
24594,Burlington,44.4847,-73.2232
24595,Cheyenne,41.1455,-104.802
24596,Aberdeen,57.1526,-2.11
24597,Bath,51.3794,-2.36556
24598,Bedford,52.1333,-0.45
24599,Blackburn,53.75,-2.48333
24600,Blackpool,53.8167,-3.05
24601,Carlisle,54.891,-2.9439
24602,Chelmsford,51.7333,0.483333
24603,Cheltenham,51.9,-2.08333
24604,Colchester,51.8833,0.9
24605,Darlington,54.5333,-1.56667
24606,Derry,55,-7.33333
24607,Doncaster,53.5333,-1.11667
24608,Dundee,56.5,-2.96667
24609,Exeter,50.7,-3.53333
24610,Gloucester,51.8333,-2.25
24611,Hull,53.7167,-0.333333
24612,Inverness,57.4667,-4.23333
24613,Ipswich,52.0833,1.16667
24614,Middlesbrough,54.5728,-1.16278
24615,Newport,51.5833,-2.98333
24616,Perth,56.4,-3.43333
24617,Peterborough,52.5833,-0.25
24619,Southport,53.6667,-3
24620,St. Albans,51.755,-0.336
24622,York,53.9667,-1.08333
24636,Newcastle,NULL,NULL
24690,Stockton,NULL,NULL
24695,Ashby-de-la-zouch,NULL,NULL
24701,Lincoln,NULL,NULL
24703,Champaign,40.113,-88.2612
24707,Minehead,51.2053,-3.47722
24768,Olympic Valley,NULL,NULL
24800,Northgate,NULL,NULL
24825,Mashantucket,NULL,NULL
24885,Bridgewater,NULL,NULL
24889,Argyll,NULL,NULL
24891,Halton,NULL,NULL
24908,Fullerton,NULL,NULL
24956,Northwest,NULL,NULL
24997,Stoke,NULL,NULL
25030,Fremont,NULL,NULL
25050,Texas,NULL,NULL
